harness,page,scenario,trial,metric,value,runorder,seed,throttle,ts
swr,dashboard,revisit,29,ttdp_ms,28.80000000447035,379,700782595,1,1780966012800
swr,dashboard,update,29,update_to_dom_ms,6.100000001490116,379,700782595,1,1780966012818
swr,dashboard,steady,29,js_heap_mb,4.240701675415039,379,700782595,1,1780966015829
swr,dashboard,steady,29,long_tasks,0,379,700782595,1,1780966015830
tanstack,daemon,cold,29,ttdp_ms,43.100000001490116,380,700782595,1,1780966016107
tanstack,daemon,cold,29,fcp_ms,37.399999998509884,380,700782595,1,1780966016108
tanstack,daemon,revisit,29,ttdp_ms,25.700000002980232,380,700782595,1,1780966016142
tanstack,daemon,update,29,update_to_dom_ms,6.299999997019768,380,700782595,1,1780966016157
tanstack,daemon,steady,29,js_heap_mb,3.801711082458496,380,700782595,1,1780966019185
tanstack,daemon,steady,29,long_tasks,0,380,700782595,1,1780966019186
tanstack,gateways,cold,29,ttdp_ms,32.399999998509884,381,700782595,1,1780966019520
tanstack,gateways,revisit,29,ttdp_ms,29.799999997019768,381,700782595,1,1780966019559
tanstack,gateways,update,29,update_to_dom_ms,7.399999998509884,381,700782595,1,1780966019575
tanstack,gateways,steady,29,js_heap_mb,3.852365493774414,381,700782595,1,1780966022591
tanstack,gateways,steady,29,long_tasks,0,381,700782595,1,1780966022591
tanstack,dashboard,cold,29,ttdp_ms,42.19999999552965,382,700782595,1,1780966022904
tanstack,dashboard,revisit,29,ttdp_ms,29.399999998509884,382,700782595,1,1780966022941
tanstack,dashboard,update,29,update_to_dom_ms,4.5,382,700782595,1,1780966022972
tanstack,dashboard,steady,29,js_heap_mb,3.7866830825805664,382,700782595,1,1780966025978
tanstack,dashboard,steady,29,long_tasks,0,382,700782595,1,1780966025979
tide,stack,cold,29,ttdp_ms,30.100000001490116,383,700782595,1,1780966026254
tide,stack,revisit,29,ttdp_ms,15.800000004470348,383,700782595,1,1780966026289
tide,stack,update,29,update_to_dom_ms,8.099999994039536,383,700782595,1,1780966026306
tide,stack,steady,29,js_heap_mb,3.1268310546875,383,700782595,1,1780966029320
tide,stack,steady,29,long_tasks,0,383,700782595,1,1780966029321
swr,daemon,cold,29,ttdp_ms,32.899999998509884,384,700782595,1,1780966029597
swr,daemon,cold,29,fcp_ms,54.100000001490116,384,700782595,1,1780966029597
swr,daemon,revisit,29,ttdp_ms,25.399999998509884,384,700782595,1,1780966029652
swr,daemon,update,29,update_to_dom_ms,0.7999999970197678,384,700782595,1,1780966029662
swr,daemon,steady,29,js_heap_mb,3.4618139266967773,384,700782595,1,1780966032673
swr,daemon,steady,29,long_tasks,0,384,700782595,1,1780966032673
tide,dashboard,cold,30,ttdp_ms,34.79999999701977,385,700782595,1,1780966032942
tide,dashboard,revisit,30,ttdp_ms,25.100000001490116,385,700782595,1,1780966032977
tide,dashboard,update,30,update_to_dom_ms,1.8999999985098839,385,700782595,1,1780966032989
tide,dashboard,steady,30,js_heap_mb,4.222792625427246,385,700782595,1,1780966035994
tide,dashboard,steady,30,long_tasks,0,385,700782595,1,1780966035994
swr,gateways,cold,30,ttdp_ms,45.80000000447035,386,700782595,1,1780966036249
swr,gateways,cold,30,fcp_ms,36.100000001490116,386,700782595,1,1780966036250
swr,gateways,revisit,30,ttdp_ms,33.19999999552965,386,700782595,1,1780966036290
swr,gateways,update,30,update_to_dom_ms,7.799999997019768,386,700782595,1,1780966036306
swr,gateways,steady,30,js_heap_mb,3.5293140411376953,386,700782595,1,1780966039312
swr,gateways,steady,30,long_tasks,0,386,700782595,1,1780966039312
tide,daemon,cold,30,ttdp_ms,50.399999998509884,387,700782595,1,1780966039604
tide,daemon,cold,30,fcp_ms,58.20000000298023,387,700782595,1,1780966039605
tide,daemon,revisit,30,ttdp_ms,15.899999998509884,387,700782595,1,1780966039650
tide,daemon,update,30,update_to_dom_ms,14.799999997019768,387,700782595,1,1780966039672
tide,daemon,steady,30,js_heap_mb,3.363093376159668,387,700782595,1,1780966042685
tide,daemon,steady,30,long_tasks,0,387,700782595,1,1780966042686
tanstack,daemon,cold,30,ttdp_ms,42.600000001490116,388,700782595,1,1780966042901
tanstack,daemon,revisit,30,ttdp_ms,30.799999997019768,388,700782595,1,1780966042939
tanstack,daemon,update,30,update_to_dom_ms,9.200000002980232,388,700782595,1,1780966042969
tanstack,daemon,steady,30,js_heap_mb,3.925909996032715,388,700782595,1,1780966045991
tanstack,daemon,steady,30,long_tasks,0,388,700782595,1,1780966045991
swr,daemon,cold,30,ttdp_ms,72.30000000447035,389,700782595,1,1780966047977
swr,daemon,cold,30,fcp_ms,38.80000000447035,389,700782595,1,1780966047978
swr,daemon,revisit,30,ttdp_ms,37.600000001490116,389,700782595,1,1780966048022
swr,daemon,update,30,update_to_dom_ms,7.200000002980232,389,700782595,1,1780966048038
swr,daemon,steady,30,js_heap_mb,3.4559059143066406,389,700782595,1,1780966051047
swr,daemon,steady,30,long_tasks,0,389,700782595,1,1780966051047
tanstack,gateways,cold,30,ttdp_ms,34.79999999701977,390,700782595,1,1780966051284
tanstack,gateways,cold,30,fcp_ms,27.69999999552965,390,700782595,1,1780966051284
tanstack,gateways,revisit,30,ttdp_ms,31,390,700782595,1,1780966051323
tanstack,gateways,update,30,update_to_dom_ms,6.899999998509884,390,700782595,1,1780966051340
tanstack,gateways,steady,30,js_heap_mb,3.843118667602539,390,700782595,1,1780966054369
tanstack,gateways,steady,30,long_tasks,0,390,700782595,1,1780966054369
tanstack,stack,cold,30,ttdp_ms,40.30000000447035,391,700782595,1,1780966054664
tanstack,stack,revisit,30,ttdp_ms,34.600000001490116,391,700782595,1,1780966054704
tanstack,stack,update,30,update_to_dom_ms,11,391,700782595,1,1780966054722
tanstack,stack,steady,30,js_heap_mb,3.5202674865722656,391,700782595,1,1780966057777
tanstack,stack,steady,30,long_tasks,0,391,700782595,1,1780966057777
tide,gateways,cold,30,ttdp_ms,26.5,392,700782595,1,1780966058009
tide,gateways,cold,30,fcp_ms,31.799999997019768,392,700782595,1,1780966058010
tide,gateways,revisit,30,ttdp_ms,23.899999998509884,392,700782595,1,1780966058044
tide,gateways,update,30,update_to_dom_ms,1.2000000029802322,392,700782595,1,1780966058055
tide,gateways,steady,30,js_heap_mb,3.256397247314453,392,700782595,1,1780966061062
tide,gateways,steady,30,long_tasks,0,392,700782595,1,1780966061063
tide,stack,cold,30,ttdp_ms,36,393,700782595,1,1780966061263
tide,stack,revisit,30,ttdp_ms,18.099999994039536,393,700782595,1,1780966061295
tide,stack,update,30,update_to_dom_ms,0.6000000014901161,393,700782595,1,1780966061306
tide,stack,steady,30,js_heap_mb,3.173884391784668,393,700782595,1,1780966064323
tide,stack,steady,30,long_tasks,0,393,700782595,1,1780966064324
tanstack,dashboard,cold,30,ttdp_ms,123.30000000447035,394,700782595,1,1780966064623
tanstack,dashboard,cold,30,fcp_ms,42.70000000298023,394,700782595,1,1780966064623
tanstack,dashboard,revisit,30,ttdp_ms,26.80000000447035,394,700782595,1,1780966064662
tanstack,dashboard,update,30,update_to_dom_ms,4.899999998509884,394,700782595,1,1780966064681
tanstack,dashboard,steady,30,js_heap_mb,3.8139352798461914,394,700782595,1,1780966067747
tanstack,dashboard,steady,30,long_tasks,0,394,700782595,1,1780966067747
swr,dashboard,cold,30,ttdp_ms,42.100000001490116,395,700782595,1,1780966068115
swr,dashboard,cold,30,fcp_ms,32,395,700782595,1,1780966068116
swr,dashboard,revisit,30,ttdp_ms,49.100000001490116,395,700782595,1,1780966068187
swr,dashboard,update,30,update_to_dom_ms,6.100000001490116,395,700782595,1,1780966068220
swr,dashboard,steady,30,js_heap_mb,4.002279281616211,395,700782595,1,1780966071225
swr,dashboard,steady,30,long_tasks,0,395,700782595,1,1780966071226
swr,stack,cold,30,ttdp_ms,51.5,396,700782595,1,1780966071586
swr,stack,cold,30,fcp_ms,38.79999999701977,396,700782595,1,1780966071587
swr,stack,revisit,30,ttdp_ms,27.899999998509884,396,700782595,1,1780966071623
swr,stack,update,30,update_to_dom_ms,5.799999997019768,396,700782595,1,1780966071636
swr,stack,steady,30,js_heap_mb,3.2692947387695312,396,700782595,1,1780966074685
swr,stack,steady,30,long_tasks,0,396,700782595,1,1780966074686
